지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11380,은평뉴타운 제각말 푸르지오(5-2단지),서울특별시,은평구,진관동,155,2010,2021-11-13,134.84,2,"135,000"
11380,은평뉴타운박석고개(힐스테이트12단지),서울특별시,은평구,진관동,101,2009,2021-11-24,59.85,10,"95,000"
11410,우리유앤미,서울특별시,서대문구,충정로3가,466,2008,2021-11-06,84.73,11,"100,000"
11410,미동,서울특별시,서대문구,충정로3가,189-8,1969,2021-11-26,55.57,3,"46,500"
11410,동부센트레빌,서울특별시,서대문구,냉천동,260,2002,2021-11-20,84.93,3,"102,000"
11410,독립문삼호,서울특별시,서대문구,영천동,100,1995,2021-11-05,84.78,6,"121,500"
11410,독립문극동(200-0),서울특별시,서대문구,현저동,200,1998,2021-11-05,59.58,8,"109,000"
11410,두산,서울특별시,서대문구,북아현동,1009,1999,2021-11-02,59.96,11,"96,700"
11410,성우아파트,서울특별시,서대문구,북아현동,1-97,2005,2021-11-09,84.85,1,"85,000"
11410,경남102동,서울특별시,서대문구,북아현동,1010,2008,2021-11-10,82.21,2,"148,850"
11410,현대그린,서울특별시,서대문구,홍제동,455,1996,2021-11-01,84.96,8,"83,000"
11410,태영으뜸(데시앙),서울특별시,서대문구,홍제동,373,1998,2021-11-03,59.49,11,"60,000"
11410,유원하나,서울특별시,서대문구,홍제동,454,1996,2021-11-06,58.77,11,"59,900"
11410,홍제센트럴아이파크,서울특별시,서대문구,홍제동,473,2020,2021-11-06,59.9837,8,"115,000"
11410,홍제원현대(459-0),서울특별시,서대문구,홍제동,459,2000,2021-11-08,114.72,11,"129,000"
11410,현대그린,서울특별시,서대문구,홍제동,455,1996,2021-11-10,84.96,5,"82,500"
11410,인왕산벽산,서울특별시,서대문구,홍제동,465,2003,2021-11-13,84.86,14,"87,000"
11410,홍제한양,서울특별시,서대문구,홍제동,82,1993,2021-11-23,60.06,8,"80,500"
11410,홍제비콘드림힐,서울특별시,서대문구,홍제동,468,2006,2021-11-23,64.274,7,"60,000"
11410,남양,서울특별시,서대문구,홍제동,457,1999,2021-11-25,114.99,20,"94,000"
11410,인왕,서울특별시,서대문구,홍제동,104-1,1968,2021-11-25,58.21,5,"75,000"
11410,인왕산현대,서울특별시,서대문구,홍제동,460,2000,2021-11-30,59.93,9,"85,500"
11410,신촌자이엘라,서울특별시,서대문구,대현동,104-36,2014,2021-11-20,24.7,16,"28,000"
11410,혜우,서울특별시,서대문구,대현동,101-7,1996,2021-11-22,129.9,16,"88,500"
11410,신촌자이엘라,서울특별시,서대문구,대현동,104-36,2014,2021-11-22,22.13,18,"26,500"
11410,예스에이피엠,서울특별시,서대문구,대현동,145,2007,2021-11-22,29.96,11,"30,800"
11410,예스에이피엠,서울특별시,서대문구,대현동,145,2007,2021-11-27,38.72,12,"35,000"
11410,성원,서울특별시,서대문구,연희동,740,2001,2021-11-06,84.95,7,"90,000"
11410,연희파크푸르지오,서울특별시,서대문구,연희동,747,2018,2021-11-06,112.8619,7,"140,000"
11410,연희파크푸르지오,서울특별시,서대문구,연희동,747,2018,2021-11-13,59.9835,7,"105,000"
11410,선명(102동),서울특별시,서대문구,연희동,703-25,2004,2021-11-27,66.36,2,"52,000"
11410,두산,서울특별시,서대문구,홍은동,456,1997,2021-11-04,84.84,15,"71,000"
11410,북한산두산위브2차,서울특별시,서대문구,홍은동,13-25,2021,2021-11-04,59.7501,11,"46,000"
11410,홍은미성,서울특별시,서대문구,홍은동,186-1,1985,2021-11-04,65.43,12,"55,500"
11410,G패밀리움,서울특별시,서대문구,홍은동,437-2,2011,2021-11-18,66.63,5,"57,500"
11410,교수(B),서울특별시,서대문구,홍은동,277-148,2006,2021-11-19,94.86,-1,"26,000"
11410,북한산더샵,서울특별시,서대문구,홍은동,464,2017,2021-11-25,59.865,2,"98,300"
11410,홍은미성,서울특별시,서대문구,홍은동,186-1,1985,2021-11-26,65.43,10,"57,500"
11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2021-11-26,84.57,9,"97,500"
11410,DMC파크뷰자이4단지,서울특별시,서대문구,남가좌동,382,2015,2021-11-03,84.968,13,"139,500"
11410,남가좌동현대,서울특별시,서대문구,남가좌동,376,1999,2021-11-05,114.9,8,"120,000"
11410,DMC센트레빌,서울특별시,서대문구,남가좌동,381,2009,2021-11-06,114.87,14,"125,000"
11410,DMC파크뷰자이1단지,서울특별시,서대문구,남가좌동,385,2015,2021-11-08,121.614,11,"172,500"
11410,남가좌동현대,서울특별시,서대문구,남가좌동,376,1999,2021-11-13,59.4,13,"85,000"
11410,DMC파크뷰자이2단지,서울특별시,서대문구,남가좌동,384,2015,2021-11-19,84.968,14,"148,000"
11410,DMC파크뷰자이1단지,서울특별시,서대문구,남가좌동,385,2015,2021-11-22,59.977,3,"115,000"
11410,남가좌동현대,서울특별시,서대문구,남가좌동,376,1999,2021-11-24,59.4,7,"85,000"
11410,DMC파크뷰자이1단지,서울특별시,서대문구,남가좌동,385,2015,2021-11-25,120.492,28,"170,000"
11410,DMC파크뷰자이1단지,서울특별시,서대문구,남가좌동,385,2015,2021-11-27,84.971,11,"140,500"
11410,DMC파크뷰자이2단지,서울특별시,서대문구,남가좌동,384,2015,2021-11-30,59.981,17,"121,000"
11440,마포래미안푸르지오1단지,서울특별시,마포구,아현동,777,2014,2021-11-02,84.8919,18,"190,000"
11440,마포래미안푸르지오3단지,서울특별시,마포구,아현동,777,2014,2021-11-10,59.9236,5,"150,000"
11440,마포래미안푸르지오3단지,서울특별시,마포구,아현동,777,2014,2021-11-23,114.588,16,"240,000"
11440,한화꿈에그린,서울특별시,마포구,공덕동,460,2004,2021-11-02,84.939,13,"148,500"
11440,롯데캐슬프레지던트,서울특별시,마포구,공덕동,467,2009,2021-11-02,245.39,36,"470,000"
11440,공덕파크자이,서울특별시,마포구,공덕동,476,2015,2021-11-13,121.4551,20,"223,000"
11440,공덕1삼성래미안,서울특별시,마포구,공덕동,371,1999,2021-11-19,84.94,14,"161,000"
11440,공덕2삼성래미안,서울특별시,마포구,공덕동,43,2004,2021-11-19,84.94,9,"164,000"
11440,래미안공덕5차,서울특별시,마포구,공덕동,469,2011,2021-11-28,113.866,15,"192,000"
11440,대우메트로디오빌,서울특별시,마포구,신공덕동,167,2005,2021-11-10,34.39,20,"41,000"
11440,대우메트로디오빌,서울특별시,마포구,신공덕동,167,2005,2021-11-14,34.39,19,"43,000"
11440,펜트라우스,서울특별시,마포구,신공덕동,172,2011,2021-11-20,152.85,17,"209,200"
11440,한화오벨리스크,서울특별시,마포구,도화동,555,2004,2021-11-24,36.49,7,"52,700"
11440,비체힐리버뷰,서울특별시,마포구,마포동,449,2012,2021-11-13,19.5986,2,"13,400"
11440,비체힐리버뷰,서울특별시,마포구,마포동,449,2012,2021-11-26,16.5186,3,"13,300"
11440,신촌그랑자이(1단지),서울특별시,마포구,대흥동,806,2020,2021-11-25,84.98,20,"202,000"
11440,우공,서울특별시,마포구,염리동,45-27,2004,2021-11-05,77.85,6,"69,700"
11440,마포자이,서울특별시,마포구,염리동,521,2003,2021-11-09,113.803,15,"220,000"
11440,상록,서울특별시,마포구,염리동,515-1,1997,2021-11-20,58.71,10,"99,000"
11440,상록,서울특별시,마포구,염리동,515-1,1997,2021-11-20,58.71,13,"97,800"
11440,상록,서울특별시,마포구,염리동,515-1,1997,2021-11-20,58.71,15,"99,000"
11440,마포자이,서울특별시,마포구,염리동,521,2003,2021-11-26,84.692,12,"189,000"
11440,현대벤처빌,서울특별시,마포구,노고산동,107-36,2002,2021-11-06,31.57,15,"25,800"
11440,신촌숲아이파크,서울특별시,마포구,신수동,462,2019,2021-11-06,84.901,13,"204,000"
11440,래미안웰스트림,서울특별시,마포구,현석동,225,2016,2021-11-18,59.96,9,"148,000"
11440,밤섬예가클래식,서울특별시,마포구,현석동,118,1989,2021-11-28,89.48,10,"176,999"
11440,중앙하이츠101동,서울특별시,마포구,창전동,42-7,2007,2021-11-18,57.86,3,"55,000"
11440,중앙하이츠101동,서울특별시,마포구,창전동,42-7,2007,2021-11-19,57.86,2,"60,000"
11440,밤섬리버베르빌,서울특별시,마포구,상수동,395,2004,2021-11-04,174.319,5,"216,000"
11440,래미안밤섬리베뉴Ⅱ,서울특별시,마포구,상수동,398,2014,2021-11-11,84.98,9,"175,000"
11440,한강밤섬자이,서울특별시,마포구,하중동,101,2010,2021-11-23,132.54,14,"260,000"
11440,대우미래사랑,서울특별시,마포구,서교동,487,2005,2021-11-15,34.29,5,"28,000"
11440,대우미래사랑,서울특별시,마포구,서교동,487,2005,2021-11-18,57.36,2,"54,300"
11440,마포한강아이파크,서울특별시,마포구,망원동,521,2019,2021-11-12,59.3813,10,"134,000"
11440,함성월드빌,서울특별시,마포구,망원동,502,2003,2021-11-15,76.14,6,"84,000"
11440,함성백합,서울특별시,마포구,망원동,493,2001,2021-11-20,38.69,3,"44,000"
11440,뉴성신아파트,서울특별시,마포구,망원동,433-4,2021,2021-11-23,59.5,4,"73,000"
11440,대명,서울특별시,마포구,연남동,259-1,1995,2021-11-22,84.99,4,"57,000"
11440,성산시영(대우),서울특별시,마포구,성산동,446,1986,2021-11-15,50.03,3,"107,000"
11440,성산2차e-편한세상,서울특별시,마포구,성산동,604,2005,2021-11-22,59.78,1,"85,000"
11440,성산시영(유원),서울특별시,마포구,성산동,446,1986,2021-11-26,59.43,11,"133,000"
11440,성산2차e-편한세상,서울특별시,마포구,성산동,604,2005,2021-11-26,84.95,7,"105,000"
11440,성산시영(대우),서울특별시,마포구,성산동,446,1986,2021-11-27,50.03,11,"108,000"
11440,상암월드컵파크12단지,서울특별시,마포구,상암동,1743,2010,2021-11-06,84.66,9,"113,000"
11440,상암월드컵파크4단지,서울특별시,마포구,상암동,1655,2006,2021-11-10,104.78,24,"180,000"
11440,상암월드컵파크12단지,서울특별시,마포구,상암동,1743,2010,2021-11-10,114.53,11,"129,000"
11470,경남아너스빌,서울특별시,양천구,신정동,1307,2004,2021-11-02,84.95,18,"139,000"
11470,목동경동미르웰,서울특별시,양천구,신정동,972-2,2017,2021-11-04,14.02,7,"13,500"
11470,목동신시가지8,서울특별시,양천구,신정동,314,1987,2021-11-05,54.94,5,"149,000"
11470,목동신시가지8,서울특별시,양천구,신정동,314,1987,2021-11-06,71.77,19,"167,000"
11470,신정숲속마을,서울특별시,양천구,신정동,1324,2016,2021-11-07,84.99,15,"82,500"
11470,학마을1단지,서울특별시,양천구,신정동,1293,2000,2021-11-08,49.99,1,"60,000"
11470,목동현대3차,서울특별시,양천구,신정동,1279,1997,2021-11-12,84.77,17,"139,900"
11470,청구,서울특별시,양천구,신정동,336,1992,2021-11-12,84.99,9,"120,000"
11470,성재세인트,서울특별시,양천구,신정동,976-3,2013,2021-11-13,32.63,4,"26,800"
11470,대림e-편한세상,서울특별시,양천구,신정동,1303,2004,2021-11-16,84.985,5,"99,500"
11470,주안펌니스아파트,서울특별시,양천구,신정동,952-3,2002,2021-11-16,89.44,4,"60,500"
11470,목동신시가지9,서울특별시,양천구,신정동,312,1987,2021-11-18,156.84,5,"280,000"
11470,세양청마루,서울특별시,양천구,신정동,1306,2006,2021-11-19,84.98,13,"110,000"
11470,목동경동미르웰,서울특별시,양천구,신정동,972-2,2017,2021-11-19,14.02,9,"13,500"
11470,목동캐슬아파트,서울특별시,양천구,신정동,296-28,1999,2021-11-20,85.32,6,"80,000"
11470,래미안목동아델리체(1326),서울특별시,양천구,신정동,1326,2021,2021-11-20,84.94,22,"178,000"
11470,경남아너스빌,서울특별시,양천구,신정동,1307,2004,2021-11-20,84.95,6,"123,000"
11470,푸른마을2,서울특별시,양천구,신정동,1281,2001,2021-11-20,59.85,5,"70,500"
11470,신트리4,서울특별시,양천구,신정동,1277,2000,2021-11-23,49.08,14,"70,500"
11470,경남아너스빌,서울특별시,양천구,신정동,1307,2004,2021-11-25,103.45,10,"150,000"
11470,목동경동미르웰,서울특별시,양천구,신정동,972-2,2017,2021-11-25,14.02,13,"13,500"
11470,경남아너스빌,서울특별시,양천구,신정동,1307,2004,2021-11-25,103.45,10,"150,000"
11470,명지해드는터,서울특별시,양천구,신정동,1300,2003,2021-11-27,84.98,3,"138,400"
11470,리버하이츠,서울특별시,양천구,목동,131-45,2000,2021-11-03,83.6,6,"70,000"
11470,리버하이츠,서울특별시,양천구,목동,131-45,2000,2021-11-04,82.38,5,"67,000"
11470,리버하이츠,서울특별시,양천구,목동,131-45,2000,2021-11-04,83.6,6,"70,000"
11470,목동성원,서울특별시,양천구,목동,763-1,2000,2021-11-06,59.85,8,"105,000"
11470,부영3,서울특별시,양천구,목동,908-34,2000,2021-11-09,95.99,6,"150,000"
11470,목동성원(926-8),서울특별시,양천구,목동,926-8,1997,2021-11-09,114.95,8,"183,000"
11470,목동신시가지1,서울특별시,양천구,목동,901,1985,2021-11-15,91.26,9,"213,000"
11470,목동신시가지1,서울특별시,양천구,목동,901,1985,2021-11-15,91.26,9,"213,000"
11470,극동늘푸른,서울특별시,양천구,목동,752-1,1998,2021-11-18,114.65,9,"140,000"
11470,목동에버하임,서울특별시,양천구,목동,966,2019,2021-11-18,41.06,3,"41,000"
11470,트라팰리스이스턴에비뉴,서울특별시,양천구,목동,962-1,2009,2021-11-24,124.95,21,"237,000"
11470,길훈,서울특별시,양천구,신월동,341-1,1987,2021-11-03,49.77,4,"53,500"
11470,벽산블루밍1단지,서울특별시,양천구,신월동,1022,2003,2021-11-06,59.9465,19,"80,000"
11470,신정두산위브,서울특별시,양천구,신월동,1055,2012,2021-11-06,75.63,20,"105,000"
11470,신도브래뉴2차,서울특별시,양천구,신월동,1031,2004,2021-11-09,84.4,7,"65,000"
11470,삼익플라주,서울특별시,양천구,신월동,1042,2006,2021-11-09,60.873,1,"45,000"
11470,금하뜨라네,서울특별시,양천구,신월동,142-14,2016,2021-11-10,84.78,2,"41,500"
11470,신월시영,서울특별시,양천구,신월동,987-1,1988,2021-11-12,50.67,3,"68,300"
11470,양천벽산블루밍2단지,서울특별시,양천구,신월동,1027,2006,2021-11-12,84.77,1,"70,000"
11470,신도브래뉴2차,서울특별시,양천구,신월동,1031,2004,2021-11-13,59.9,5,"56,000"
11470,온누리베일리,서울특별시,양천구,신월동,207-43,2016,2021-11-13,56.04,6,"40,750"
11470,길훈,서울특별시,양천구,신월동,341-1,1987,2021-11-16,42.57,5,"43,000"
11470,신안파크,서울특별시,양천구,신월동,350-2,1987,2021-11-16,60.2,2,"50,000"
11470,대방샤인힐,서울특별시,양천구,신월동,1017,2003,2021-11-18,59.648,14,"59,000"
11470,신월6차보람,서울특별시,양천구,신월동,125,2005,2021-11-20,59.232,4,"52,500"
11470,온누리베일리,서울특별시,양천구,신월동,207-43,2016,2021-11-20,53.74,8,"40,000"
11470,코아루1단지,서울특별시,양천구,신월동,197-2,2009,2021-11-20,84.95,4,"62,500"
11470,태형,서울특별시,양천구,신월동,134-17,1998,2021-11-22,59.76,10,"40,000"
11470,미진,서울특별시,양천구,신월동,510-7,2005,2021-11-23,84.3,3,"50,220"
11470,올림푸스(150-1),서울특별시,양천구,신월동,150-1,2006,2021-11-25,84.32,3,"45,000"
11470,목동센트럴아이파크위브1단지,서울특별시,양천구,신월동,1075,2020,2021-11-26,84.97,11,"130,000"
11470,신안파크,서울특별시,양천구,신월동,350-2,1987,2021-11-30,56.78,2,"54,000"
11500,등촌제이스카이,서울특별시,강서구,염창동,311,2021,2021-11-02,39.87,1,"53,000"
11500,현대1,서울특별시,강서구,염창동,288,1994,2021-11-04,84.9,5,"97,000"
11500,삼성하나로,서울특별시,강서구,염창동,248-3,1994,2021-11-08,59.26,1,"70,500"
11500,삼성한아름,서울특별시,강서구,염창동,264-27,1993,2021-11-15,84.9,15,"84,500"
11500,현대1,서울특별시,강서구,염창동,288,1994,2021-11-20,84.34,10,"105,000"
11500,염창1차보람더하임,서울특별시,강서구,염창동,305,2008,2021-11-22,84.97,2,"117,000"
11500,현대1,서울특별시,강서구,염창동,288,1994,2021-11-23,84.19,1,"90,500"
11500,마곡루나플라체,서울특별시,강서구,등촌동,725,2021,2021-11-02,22.05,4,"29,500"
11500,주공10,서울특별시,강서구,등촌동,702,1995,2021-11-04,58.14,8,"96,000"
11500,청솔펠리체,서울특별시,강서구,등촌동,651,2011,2021-11-05,83.12,1,"62,000"
11500,삼성한사랑1,서울특별시,강서구,등촌동,632-4,1997,2021-11-06,59.69,7,"80,000"
11500,등촌라인(조합),서울특별시,강서구,등촌동,628-15,1997,2021-11-08,59.91,14,"80,000"
11500,서광등촌마을아파트,서울특별시,강서구,등촌동,638,1999,2021-11-10,59.96,18,"80,000"
11500,주공3,서울특별시,강서구,등촌동,688,1995,2021-11-16,58.14,3,"101,000"
11500,주공5,서울특별시,강서구,등촌동,695,1995,2021-11-17,58.14,3,"88,000"
11500,강서동도센트리움,서울특별시,강서구,화곡동,1161,2012,2021-11-01,14.677,2,"9,000"
11500,스위트드림아파트,서울특별시,강서구,화곡동,1168,2019,2021-11-01,48.89,4,"45,000"
11500,강서뉴타워,서울특별시,강서구,화곡동,1071-19,2013,2021-11-01,82.88,10,"61,000"
11500,푸른숲2차(474-18),서울특별시,강서구,화곡동,474-18,2007,2021-11-02,76.559,2,"45,000"
11500,강서뉴타워,서울특별시,강서구,화곡동,1071-19,2013,2021-11-02,78.93,13,"59,000"
11500,강서동도센트리움,서울특별시,강서구,화곡동,1161,2012,2021-11-02,14.677,8,"10,500"
11500,한양아이클래스,서울특별시,강서구,화곡동,926-5,2013,2021-11-03,13.79,10,"8,000"
11500,남광아파트,서울특별시,강서구,화곡동,920-15,2017,2021-11-03,35.33,14,"30,000"
